"id","author","for_del"
"372","Л. Кесельман","0"
"373","М. Мацкевич","0"
"374","Центр изучения и прогнозирования социальных процессов","0"
"375","В. Карасев","0"
"376","М. Мельник","0"
"377","А. Минаков","0"
"378","независимый исследователь","0"
"379","В. Сафронов","0"
"380","Социологический институт РАН","0"
"381","Г. Васильев","0"
"382","аспирант факультета социологии СПбГУ","0"
"383","С. Савин","0"
"384","Социологический центр «Мегаполис»","0"
"385","А. Алексеев","0"
"386","М. Решетников","0"
"387","Восточно-Европейский институт психоанализа","0"
"388","В. Федоров","0"
"389","ВЦИОМ","0"
"390","А. Сунгуров","0"
"391","политологический центр «Стратегия»","0"
"392","Л. Семашко","0"
"393","Общественный институт стратегических сферных (тетрасоциологических) исследований","0"
"394","Исследовательская фирма «ГОРТИС»","0"
"395","Е. Тишин","0"
"396","ИСЭП РАН","0"
"397","Е. Герасимова","0"
"398","Европейский университет в Санкт-Петербурге","0"
"399","А. Безгодов","0"
"400","GFK MR Russia","0"
"401","Н. Корнев","0"
"402","Н. Федорова","0"
"403","Э. Фомин","0"
"404","СПб филиал института РАН","0"
"405","Е. Евдокимова","0"
"406","Д. Канаев","0"
"407","Е. Рыбина","0"
"408","Т. Вычик","0"
"409","С. Дамберг","0"
"410","А. Клюев","0"
"411","М. Кашина","0"
"412","И. Древаль","0"
"413","Северо-Западная академия государственной службы","0"
"414","Л. Панова","0"
"415","С. Сербина","0"
"416","Б. Максимов","0"
"417","к.ф.н. И.И. Травин","0"
"418","Е.П. Евдокимова","0"
"419","С. Игнатова","0"
"420","к.ф.н. Г.В. Еремичева","0"
"421","д.ф.н. Ю.В. Манько","0"
"422","В. Ядов","0"
"423","О. Калачева","0"
"424","В. Войцеховский","0"
"425","правительство Ленинградской области","0"
"426","Ю. Меркурьева","0"
"427","И. Олимпиева","0"
"428","А. Иванов","0"
"429","В. Семенков","0"
"430","Г. Саганенко","0"
"431","Е. Степанова","0"
"432","институт образования взрослых РАО","0"
"433","А. Сафонова","0"
"434","Фонд исследования мнений","0"
"435","В. Ялышева","0"
"436","Российская национальная библиотека","0"
"437","И. Тимофеева","0"
"438","Н. Дмитревская","0"
"439","кафедра социологии и управления персоналом СПбГУЭиФ","0"
"440","В. Голофаст","0"
"441","Н. Ядов","0"
"442","Ю. Кривошеев","0"
"443","Р. Соколов","0"
"444","исторический факультет СПбГУ","0"
"445","М. Рабжаева","0"
"446","И. Алексеев","0"
"447","Т. Сафонова","0"
"448","Е. Москаленко","0"
"449","С. Белов","0"
"450","Н. Дадали","0"
"451","РГПБ им. Маяковского","0"
"452","И. Мельник","0"
"453","Я. Панакова","0"
"454","Н. Цветаева","0"
"455","О. Гопкало","0"
"456","С. Павлова","0"
"457","А. Хохлова","0"
"458","А. Желнина","0"
"459","Е. Рыйгас","0"
"460","философский факультет СПбГУ","0"
"461","Б. Борисов","0"
"462","У. Голубева","0"
"463","СЛГ Томас Интернэшнл СПб","0"
"464","Социологический отдел дирекции общественного мнения ГТРК «Петербург – 5 канал»","0"
"465","Д. Корсаков","0"
"466","РА «Норма»","0"
"467","В. Москвина","0"
"468","Н. Туманова","0"
"469","А. Волков","0"
"470","В. Жигулин","0"
"471","М. Подушко","0"
"472","З. Сланова","0"
"473","РА «ТВИН Медиа»","0"
"474","О. Петрова","0"
"475","TNS Gallup Media СПб","0"
"476","М. Тульская","0"
"477","TNS Gallup Media","0"
"478","Л. Федотова","0"
"479","факультет социологии МГУ","0"
"480","В. Уткин","0"
"481","Ю. Захаров","0"
"482","А. Гуца","0"
"483","информационно-аналитический центр Администрации Санкт-Петербурга","0"
"484","Р. Тертерян","0"
"485","Агентство социальных исследований","0"
"486","В. Павленко","0"
"487","Е. Смирнова","0"
"488","В. Воронков","0"
"489","А. Лисовский","0"
"490","СПб филиал Высшей школы экономики","0"
"491","Д. Иванов","0"
"492","М. Соколов","0"
"493","Б. Фирсов","0"
"494","С. Грант (США)","0"
"495","В. Шляпентох","0"
"496","университет штата Мичиган (США)","0"
"497","Ф. Погорелов","0"
"498","Интервью Б.З. Докторова с Б.М. Фирсовым","0"
"499","Интервью Б.З. Докторова с Я.И. Гилинским","0"
"500","Б. Грушин","0"
"501","А. Пригожин","0"
"502","Интервью Б.З.Докторова с В.А.Ядовым","0"
"503","Г. Батыгин","0"
"504","Интервью Б. Докторова с Л. Е. Кесельманом","0"
"505","редактор журнала «Телескоп»","0"
"506","В. Фетисов","0"
"507","Республиканский гуманитарный институт СПбГУ","0"
"508","В. Дудченко","0"
"509","Н. Русинова","0"
"510","И. Андрюшкина","0"
"511","В. Семенов","0"
"512","Д. Дунаевская","0"
"513","А. Смирнов","0"
"514","«Агентство Социальной Информации»","0"
"515","О. Косатая","0"
"516","факультет журналистики МГУ","0"
"517","социолог","0"
"518","С. Рылин","0"
"519","Ю. Француз","0"
"520","А. Тарасенко","0"
"521","Петрозаводский государственный университет","0"
"522","А. Лежикова","0"
"523","В. Мухортова","0"
"524","Интервью с Б. Докторовым","0"
"525","Дом деловой книги","0"
"526","Н. Кравец","0"
"527","член правления СПАС","0"
"528","Правление СПАС","0"
"529","Оргкомитет конференции","0"
"530","Интервью Б. Докторова с Е. Смирновой","0"
"531","Интервью Б. Докторова с Р. Могилевским","0"
"532","Интервью Б. Фирсова с Б. Докторовым","0"
"533","Интервью Б.З.Докторова с Д. Константиновским","0"
"534","Интервью Б. Докторова с А. Здравомысловым","0"
"535","Интервью Б. Докторова с А. Алексеевым и фрагмент книги «Драматическая социология и социологическая ауторефлексия»","0"
"536","Интервью Б. Докторова с В. Шляпентохом","0"
"537","Памяти Юрия Александровича Левады","0"
"538","В. Бачинин","0"
"539","А. Родионова","0"
"540","Н. Мирошниченко","0"
"541","руководитель группы на предприятии","0"
"542","Е. Порецкина","0"
"543","П. Аронсон","0"
"544","М. Глотов","0"
"545","В. Спиридонова","0"
"546","Государственная полярная академия","0"
"547","А. Санина","0"
"548","Д. Лебедев","0"
"549","Н. Мазлумянова","0"
"550","М. Попонов","0"
"551","В. Сократилин","0"
"552","компания «Решение»","0"
"553","О. Оберемко","0"
"554","С. Григорьев","0"
"555","Институт истории РАН","0"
"556","В. Григорьев","0"
"557","факультет журналистики СПбГУ","0"
"558","М. Р. Девит","0"
"559","США","0"
"560","А. Чугунов","0"
"561","Интервью Б. Докторова с Л. Иониным","0"
"562","Высшая школа экономики","0"
"563","М. Петрова","0"
"564","Компания WorkLine Research","0"
"565","К. Дивисенко","0"
"566","М. Зарин","0"
"567","Интервью Б. Докторова с М. Илле","0"
"568","И. Зимогорова","0"
"569","К. Путинцева","0"
"570","И. Вехов","0"
"571","Компания TNS Gallup Media","0"
"572","Интервью Б. Докторова с А. Гофманом","0"
"573","Кан Юн Хи","0"
"574","Кукмин университет, Сеул, Республика Корея","0"
"575","Компания ""МИК-ГОРТИС""","0"
"576","Т. Ольнова","0"
"577","Университет культуры и искусств","0"
"578","член оргкомитета чтений","0"
"579","И. Травин","0"
"580","Ч. Сымонович","0"
"581","Интервью Б. Докторова с Б. Максимовым","0"
"582","С. Мамаева","0"
"583","компания МИК (Гортис)","0"
"584","А. Яшина","0"
"585","Московская высшая школа социальных и экономических наук","0"
"586","Д. Рогозин","0"
"587","Институт социологии РАН","0"
"588","редактор журнала ""Телескоп""","0"
"589","О. Безрукова","0"
"590","Е. Родионова","0"
"591","Andrzej Purchla","0"
"592","Н. Еремичева","0"
"593","М. Седова","0"
"594","Б. Винер","0"
"595","Интервью Б. Докторова с Т. И. Заславской","0"
"596","Интервью Б. Докторова с Ф. Э. Шереги","0"
"597","ЦГПБ им. В. В. Маяковского","0"
"598","Социологический научно-исследовательский центр (СНИЦ)","0"
"599","ученый секретарь СПАС","0"
"600","Б. Миронов","0"
"601","СПбГУ","0"
"602","""ГФК - Русь""","0"
"603","А. Шанкина","0"
"604","И. Докучаева","0"
"605","Г. Еремичева","0"
"606","С. Голод","0"
"607","А. Дука","0"
"608","А. Быстрова","0"
"609","А. Тихонов","0"
"610","писатель","0"
"611","В. Кавторин","0"
"612","Ю. Евстигнеев","0"
"613","Институт стратегических сферных (тетрасоциологических) исследований","0"
"614","Интервью Д. Шалина с Г. Старовойтовой","0"
"615","С. Крастынь","0"
"616","М. Майор","0"
"617","кафедра философии и социальной коммуникации Государственного университета гражданской авиации","0"
"618","К. Мануильская","0"
"619","Л. Гусман","0"
"620","СПб государственный университет аэрокосмического приборостроения","0"
"621","Н. Юхнева","0"
"622","Интервью Б. Докторова с И. Травиным","0"
"623","В. Гольберт","0"
"624","Интервью В. Ядова с Б. Докторовым","0"
"625","компания WorkLine Research (COMCON-SPb)","0"
"626","Интервью Д. Шалина с Г. Саганенко и В. Голофастом","0"
"627","А. Турчик","0"
"628","отдел аналитики и консалтинга TNS Санкт-Петербург","0"
"629","Д. Шалин","0"
"630","Кафедра социологии университета Невады (Лас-Вегас)","0"
"631","Ю. Неймер","0"
"632","компания ""Комкон-СПб""","0"
"633","Интервью М. Алесиной с А. Барановым","0"
"634","Ю. Коровяковский","0"
"635","ВЦКП (Санкт-Петербург)","0"
"636","М. Ядова","0"
"637","Центр социологии образования Российской академии образования","0"
"638","Л. Козлова","0"
"639","Междисциплинарный центр Института филологических исследований СПбГУ","0"
"640","Интервью Б. Докторова с Л. Пановой","0"
"641","Б. Тукумцев","0"
"642","Интервью Б. Докторова с И. Петровской","0"
"643","Н. Демина","0"
"644","обозреватель раздела «Наука» на «Полит.ру»","0"
"645","Ли Мун Ен","0"
"646","Евразийский Институт в Кукмин университете (Сеул, Республика Корея)","0"
"647","Интервью Б. Докторова с В. Артемовым","0"
"648","В. Артемов","0"
"649","ИЭОПП СО РАН","0"
"650","О. Могилевский","0"
"651","Агентство Социальной Информации Санкт-Петербург","0"
"652","Е. Каневский","0"
"653","Экономико-математический институт РАН","0"
"654","К. Боярский","0"
"655","СПб госуниверситет информационных технологий, механики и оптики","0"
"656","И. Щербо","0"
"657","СПб Университет гражданской авиации","0"
"658","Д. Быльева","0"
"659","Д. Тетерина","0"
"660","СПб государственный политехнический университет","0"
"661","портал «Полит.ру»","0"
"662","факультет социологии Московской высшей школы социальных и экономических наук","0"
"663","Интервью Б. Докторова с Н. Ядовым","0"
"664","О. Озерова","0"
"665","TNS Россия","0"
"666","В. Горохов","0"
"667","ЗАО ИМЦ «НВШ СПб»","0"
"668","Б. Докторов и Б. Фирсов вспоминают о ленинградских опросах общественного мнения в 1970-х.","0"
"669","Союз учёных СПб","0"
"670","Ассоциация по изучению исторической психологии","0"
"671","В. Жирнов","0"
"672","Донецк, Украина","0"
"673","Ю. Герасимчук","0"
"674","Консалтинговое агентство “M-Vector” Кыргызстан","0"
"675","И. Балыбердина","0"
"676","К. Горлина","0"
"677","П. Панюкова","0"
"678","А. Чикунова","0"
"679","А. Кинчарова","0"
"680","ГУ — Высшая школа экономики (Санкт-Петербург)","0"
"681","Ли Джи Ен","0"
"682","Институт Евразийских исследований Кукмин университета","0"
"683","Азиатско-Тихоокеанский исследовательский центр Ханянг университета","0"
"684","Интервью В.М. Ломовицкой с С.А. Кугелем","0"
"685","Интервью Б.З. Докторова с Б.Г. Тукумцевым","0"
"686","Тюменский государственный университет","0"
"687","Ю. Беспалова","0"
"688","Е. Цветова","0"
"689","Институт психологии и социальной работы","0"
"690","В. Костюшев","0"
"691","Интервью Б.З. Докторова с А.А. Русалиновой","0"
"692","Интервью Б.З. Докторова с Е. А. Здравомысловой","0"
"693","Информационно-аналитический портал «Полит.ру»","0"
"694","А. Щелкин","0"
"695","Б. Докторов, В. Ядов, предисловие А. Алексеева","0"
"696","Интервью Б. Докторова с А. Чириковой","0"
"697","Л. Столович","0"
"698","Тартуский университет","0"
"699","К. Губа","0"
"700","ГУ ВШЭ СПб","0"
"701","Ф. Шереги","0"
"702","Интервью Б. Докторова c А. Мягковым","0"
"703","Е. Аргунова","0"
"704","М. Тимофеева","0"
"705","СПб ГОУ «Санкт-Петербургский информационно-аналитический центр»","0"
"706","Н. Проскурина","0"
"707","Е. Петренко","0"
"708","Е. Галицкая","0"
"709","Е. Галицкий","0"
"710","ФОМ","0"
"711","ГУ ВШЭ","0"
"712","А. Пиджаков","0"
"713","председатель оргкомитета чтений","0"
"714","Интервью Бориса Докторова с Эдуардом Беляевым","0"
"715","Е. Дуков","0"
"716","Государственный институт искусствознания ","0"
"717","А. Загребина","0"
"718","Санкт-Петербургский государственный институт психологии и социальной работы","0"
"719","М. Тарусин","0"
"720","Институт общественного проектирования ","0"
"721","А. Мягков","0"
"722","И. Задорин","0"
"723","Исследовательская группа ЦИРКОН","0"
"724","Е. Шевченко","0"
"725","Е. Кузнецова","0"
"726","Ивановский государственный энергетический университет","0"
"727","Педагогический институт Саратовского государственного университета им. Н.Г. Чернышевского","0"
"728","Компания TNS Россия","0"
"729","Интервью Б. Докторова с Г. Саганенко","0"
"730","Н. Доровская","0"
"731","М. Подольская","0"
"732","Р. Браславский","0"
"733","Т. Королева","0"
"734","Радиостанция ""Град Петров""","0"
"735","НОО ""СПАС""","0"
"736","Самарский государственный университет","0"
"737","Интервью Б. Докторова с В. Семеновой","0"
"738","О. Тупахина","0"
"739","Интервью Бориса Докторова с Юлией Беспаловой","0"
"740","Р. Фрумкина","0"
"741","М. Богданова","0"
"742","И. Кулясов","0"
"743","А. Кулясова","0"
"744","А. Овчинников","0"
"745","НКЦ ""Поморское Возрождение""","0"
"746","А. Рунов","0"
"747","АСИ Санкт-Петербург","0"
"748","Интервью Михаила Илле с Борисом Докторовым","0"
"749","Интервью Бориса Докторова с Татьяной Протасенко","0"
"750","М. Горный","0"
"751","СПб Центр ""Стратегия""","0"
"752","Г. Илеуова","0"
"753","Общественный фонд ""Центр социальных и политических исследований ""Стратегия""","0"
"754","Д. Пронякин","0"
"755","факультет политологии СПбГУ","0"
"756","Академия Гуманитарных наук","0"
"757","Ш. Фарахутдинов","0"
"758","Тюменский государственный нефтегазовый университет","0"
"759","Университет Невады (Лас-Вегас)","0"
"760","Л. Петрунина","0"
"761","Гос. Третьяковская галерея","0"
"762","НИУ ВШЭ","0"
"763","Интервью Бориса Докторова с Олегом Божковым","0"
"764","Интервью Бориса Докторова с Ларисой Козловой","0"
"765","Мичиганский университет","0"
"766","Е. Васильева","0"
"767","П. Калинина","0"
"768","Ю. Анушкова","0"
"769","Н. Симанова","0"
"770","Санкт-Петербургский государственный политехнический университет","0"
"771","А. Белов","0"
"772","СПб Христианский университет","0"
"773","Кафедра наук о культуре НИУ ВШЭ","0"
"774","Я. Костюковский","0"
"775","интервью Бориса Докторова с Виктором Воронковым","0"
"776","Э. Беляев","0"
"777","Колумбийский университет","0"
"778","В. Дмитриевский","0"
"779","К. Ляшев","0"
"780","Украинский Гуманитарный Фонд","0"
"781","В. Гольбрайх","0"
"783","НОВЫЙ АВТОР","0"
"784","А. Готлиб","0"
"785","Интервью Бориса Докторова с Юлианой Толстовой","0"
"786","Интервью Бориса Докторова с Андреем Давыдовым","0"
"787","Н. Лейбина","0"
"788","художник","0"
"789","В. Лейбин","0"
"790","Московский институт психоанализа","0"
"791","О. Манаев","0"
"792","Белгосуниверситет","0"
"793","Н. Манаева","0"
"794","Д. Юран","0"
"795","ФФСН БГУ","0"
"796","Университет Теннеси","0"
"797","Н. Стенина","0"
"798","Л. Глазова","0"
"799","PR News","0"
"800","Интервью Бориса Докторова с Анной Готлиб","0"
"801","Интервью Бориса Докторова с Владимиром Ядовым","0"
"802","И. Подгорная","0"
"803","Киевский Национальный университет им. Тараса Шевченко","0"
"804","Е. Вьюговская","0"
"805","А. Ипатова","0"
"806","МГУ им. М.В. Ломоносова","0"
"807","РАНХиГС при Президенте РФ","0"
"808","Д. Копытов","0"
"809","ЗАО «Решение»","0"
"810","кафедра философии БГТУ «Военмех» им. Д.Ф.Устинова","0"
"811","Интервью Б. Докторова с Г. Татаровой","0"
"812","С. Ежов","0"
"813","О. Халлисте","0"
"814","О. Пикулёва","0"
"815","Высшая школа менеджмента СПбГУ","0"
"816","СПбГТИ (ТУ)","0"
"817","Интервью Бориса Докторова с Еленой Башкировой","0"
"818","И. Григорьева","0"
"819","Г. Манзанова","0"
"820","Ю. Вешнинский","0"
"821","А. Овруцкий","0"
"822","Н. Седова","0"
"823","ИФ РАН (Москва)","0"
"824","Российский институт культурологии","0"
"825","Российский НИИ культурного и природного наследия имени Д. С. Лихачёва","0"
"826","Южный федеральный университет","0"
"827","координатор оргкомитета конференции","0"
"828","А. Воронин","0"
"829","Центр методологии федеративных исследований РАНХиГС (Москва)","0"
"830","Интервью Б. Докторова с В. Локосовым","0"
"831","Интервью Б. Докторова с Н. Стоюхиной","0"
"832","Т. Османов","0"
"833","ведущий специалист Фонда «Общественное мнение»","0"
"834","Д. Мальцева","0"
"835","менеджер по связям с общественностью Исследовательской группы ЦИРКОН ","0"
"836","Интервью Бориса Докторова с Геннадием Осиповым","0"
"837","А. Здравомыслова","0"
"838","Л. Абрамова","0"
"839","Г. Филиппов","0"
"840","Северо-Западный филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации","0"
"841","Л. Поляков","0"
"842","НИУ-ВШЭ","0"
"843","А. Корниенко","0"
"844","Интервью Бориса Докторова с Людмилой Григорьевой","0"
"845","А. Гегер","0"
"846","Л. Преснякова","0"
"847","ООО ""инФОМ""","0"
"848","А. Локша","0"
"849","Владивостокский государственный университет экономики и сервиса","0"
"850","А. Воронцов","0"
"851","TNS Россия (Санкт-Петербург)","0"
"852","Интервью Бориса Докторова с Анной Темкиной","0"
"853","Михаил Горный ---","0"
"854","М. Хохлова","0"
"855","Р. Карапетян","0"
"856","Сибирский федеральный университет","0"
"857","кафедра экономической социологии СПбГУ","0"
"858","Интервью Бориса Докторова с Яковом Гилинским","0"
"859","В. Потемкин","0"
"860","Санкт-Петербургский государственный экономический университет","0"
"861","Д. Равинский","0"
"862","К. Белоусов","0"
"863","Интервью Бориса Докторова с Андреем Алексеевым","0"
"864","Интервью Бориса Докторова с Ларисой Паутовой","0"
"865","Борис Докторов отвечает на вопросы Ларисы Козловой","0"
"866","С. Бояркина","0"
"867","Интервью Бориса Докторова с Леонидом Бляхером","0"
"868","Интервью Бориса Докторова с Гарольдом Зборовским","0"
"869","А. Лобанова","0"
"870","Казанский Федеральный университет","0"
"871","Институт сравнительных исследований модернизации обществ","0"
"872","Л. Земнухова","0"
"873","В. Лапина","0"
"874","Интервью Бориса Докторова с Александром Филипповым","0"
"875","Интервью Бориса Докторова с Григорием Ключаревым","0"
"876","О. Крокинская","0"
"877","Институт социального анализа и прогнозирования РАНХиГС при Президенте РФ","0"
"878","РГПУ им. А.И.Герцена","0"
"879","Интервью Бориса Докторова с Анной Багировой, Григорием Говорухиным и Владиславом Засыпкиным","0"
"880","Д. Меркулова","0"
"881","Ю. Соловьева","0"
"882","Фонд социальных исследований","0"
"883","А. Сидорин","0"
"884","Г. Николаенко","0"
"885","Е. Евсикова","0"
"886","В. Звоновский","0"
"887","Самарский государственный экономический университет","0"
"888","Интервью Бориса Докторова с Александром Никулиным","0"
"895","НИЦ ""Социум"" (г. Энгельс)","0"
"891","М. Макушева","0"
"894","И. Штейнберг ","0"
"896","М. Кучина","0"
"897","ЦНТИ ""Прогресс""","0"
"898","Интервью Бориса Докторова с Алексеем Руткевичем","0"
"899","В. Сухачев","0"
"900","В. Бочаров","0"
"901","СПбГУГА","0"
"902","С. Гегер","0"
"903","Л. Бляхер","0"
"904","Тихоокеанский государственный университет","0"
"905","Д. Мамраева","0"
"906","Л. Ташенова","0"
"907","КарГУ имени академика Е.А. Букетова","0"
"908","Интервью Бориса Докторова с Дмитрием Рогозиным","0"
"909","Интервью Бориса Докторова с Виктором Вахштайном","0"
"910","В. Лехциер","0"
"911","Самарский национальный исследовательский университет им. ак. С.П.Королева","0"
"912","Т. Кинцурашвили-Одикадзе","0"
"913","Тбилисский государственный университет им. Илии","0"
"914","Д. Тайц","0"
"915","Интервью Бориса Докторова с Романом Могилевским","0"
"916","Е. Князева","0"
"917","Институт социальных наук Одесского национального университета имени И.И. Мечникова","0"
"918","председатель-координатор оргкомитета Чтений","0"
"919","Интервью Бориса Докторова с Романом Абрамовым","0"
"920","А. Русалинова","0"
"921","Е. Богомягкова","0"
"922","А. Толстокорова","0"
"923","независимый научный эксперт (Киев)","0"
"924","Интервью Бориса Докторова с Андреем Милехиным","0"
"925","Ю. Асочаков","0"
"926","Интервью Бориса Докторова с Александром Тихоновым","0"
"927","Беседа Вадима Семенкова с Вероникой Симоновой","0"
"928","Интервью Бориса Докторова с Дарьей Димке","0"
"929","М. Долинина","0"
"930","Типография BDPrint","0"
"931","Григорий Файнбург отвечает на вопросы Бориса Докторова","0"
"932","С. Мохов","0"
"933","С. Моисеев","0"
"934","А. Широканова","0"
"935","Т. Брик","0"
"936","Мадридский университет им. Карлоса ІІІ","0"
"937","В. Свечников","0"
"938","Саратовский государственный технический университет имени Ю.А. Гагарина ","0"
"939","И. Кальной","0"
"940","Крымский федеральный университет им. В.И. Вернадского","0"
"941","Интервью Натальи Трубаровой с Александром Щелкиным","0"
"942","Н.Волжская и С. Климова рассказывают Б. Докторову","0"
"943","А. Бекреев","0"
"944","ЦЗИ «Конфидент»","0"
"945","О. Городков","0"
"946","СПб ГУП «Санкт-Петербургский информационно-аналитический центр»","0"
"947","М. Ломоносова","0"
"948","Интервью Бориса Докторова с Любовью Цой","0"
"949","А. Давыдов","0"
"950","Российское общество социологов (РОС)","0"
"951","Интервью Бориса Докторова с Олегом Сухановым","0"
"952","«Телескоп»: журнал социологических маркетинговых исследований","0"
"953","В. Свечников","0"
"954","Интервью Бориса Докторова с Равилем Насибуллиным","0"
"955","Центр развития публичной политики «Содружество»","0"
"956","С. Ачильдиев","0"
"957","Интернет-журнал «Мозгократия»","0"
"958","Интервью Бориса Докторова с Евгением Головахой","0"
"959","Интервью Бориса Докторова с Олегом Могилевским","0"
"960","М. Вырская","0"
"961","О. Иванов","0"
"962","Б. Никитина","0"
"963","Интервью Бориса Докторова с Сэмом Клигером","0"
"964","В. Шинко","0"
"965","Э. Шмитран","0"
"966","Задарский университет","0"
"967","С. Лурье","0"
"968","О. Старовойтова","0"
"969","Г. Филиппов","0"
"970","А. Дружинин","0"
"971","ФГУП «Академия медиаиндустрии»","0"
"972","Интервью Бориса Докторова с Юрием Французом","0"
"973","Я. Гилинский","0"
"974","СПб юридический институт Университета Генеральной прокуратуры","0"
"975","С. Кордонский","0"
"976","В. Бардин","0"
"977","Интервью Б. Докторова с Н. Поповым","0"
"978","Л. Гуревич","0"
"979","Центр социологических и маркетинговых исследований «BISAM Central Asia»","0"
"980","Интервью Бориса Докторова с Леонидом Седовым","0"
"981","А. Гофман","0"
"982","Н. Романович","0"
"983","РАНХиГС при Президенте РФ (Воронежский филиал)","0"
"984","Л. Куприянов","0"
"985","Ю.Гуревич","0"
"986","В. Моор","0"
"987","Тюменский индустриальный университет","0"
"988","Г. Каныгин","0"
"989","М. Полтинникова","0"
"990","Н. Головин","0"
"991","Ю. Нестеров","0"
"992","А. Мухин","0"
"993","Н. Скворцов","0"
